;posição;nome;plataforma;lançamento;metascore;userscore
15539;15540;Academy of Champions: Soccer;Wii;November 3, 2009;64;6.8
15540;15541;Forspoken;PlayStation 5;January 24, 2023;64;3.7
15541;15542;Peaky Blinders: Mastermind;PlayStation 4;August 20, 2020;64;5.4
15542;15543;Moons of Madness;Xbox One;March 24, 2020;64;7.3
15543;15544;Sleep Tight;Switch;July 26, 2018;64;6.0
15544;15545;Disney/Pixar Ratatouille;PSP;June 26, 2007;64;7.1
15545;15546;Batman Begins;PlayStation 2;June 14, 2005;64;7.7
15546;15547;Carve;Xbox;February 24, 2004;64;tbd
15547;15548;Aliens Versus Predator: Extinction;Xbox;July 30, 2003;64;7.2
15548;15549;X-Squad;PlayStation 2;October 23, 2000;64;tbd
15549;15550;Ratchet & Clank: Full Frontal Assault;PlayStation 3;November 27, 2012;64;7.3
15550;15551;Yakuza: Dead Souls;PlayStation 3;March 13, 2012;64;7.5
15551;15552;ADR1FT;PC;March 28, 2016;64;5.3
15552;15553;Chaos Wars;PlayStation 2;May 30, 2008;64;6.4
15553;15554;The Incredible Adventures of Van Helsing III;PC;May 22, 2015;64;6.4
15554;15555;Super Lucky's Tale;Xbox One;November 7, 2017;64;7.0
15555;15556;Cold War;PC;September 27, 2005;64;5.7
15556;15557;Dynasty Warriors 9 Empires;Xbox Series X;February 15, 2022;64;8.3
15557;15558;Snooker 19;Switch;August 23, 2019;64;3.6
15558;15559;Naruto Shippuden: Naruto vs. Sasuke;DS;November 12, 2010;64;6.3
15559;15560;Officers;PC;July 14, 2009;64;6.8
15560;15561;Zombie Driver HD;Xbox 360;October 17, 2012;64;5.1
15561;15562;Crash Twinsanity;PlayStation 2;September 28, 2004;64;8.4
15562;15563;MX vs. ATV All Out: Anniversary Edition;Xbox One;February 26, 2019;64;tbd
15563;15564;Darksiders III;PlayStation 4;November 27, 2018;64;7.1
15564;15565;RymdResa;PC;August 20, 2015;64;5.0
15565;15566;Hydrophobia: Prophecy;PC;May 9, 2011;64;5.8
15566;15567;Intellivision Lives!;PlayStation 2;November 20, 2003;64;7.7
15567;15568;Worms: Open Warfare;DS;March 22, 2006;64;6.6
15568;15569;Hellpoint;PC;July 30, 2020;64;6.6
15569;15570;The Outer Worlds: Murder on Eridanos;PlayStation 4;March 17, 2021;64;5.9
15570;15571;Battlefield 2042;Xbox Series X;November 12, 2021;64;2.4
15571;15572;Spirit of the North: Enhanced Edition;PlayStation 5;November 26, 2020;64;5.7
15572;15573;Storm;Xbox 360;June 14, 2013;64;2.9
15573;15574;TNA iMPACT!;PlayStation 3;September 9, 2008;64;4.8
15574;15575;RPG Maker Fes;3DS;June 27, 2017;64;5.7
15575;15576;nail'd;Xbox 360;November 30, 2010;64;7.1
15576;15577;Killer Is Dead;PlayStation 3;August 27, 2013;64;7.8
15577;15578;Arc Rise Fantasia;Wii;July 27, 2010;64;8.2
15578;15579;Exit DS;DS;November 5, 2008;64;5.7
15579;15580;Firewall Ultra;PlayStation 5;August 24, 2023;64;8.4
15580;15581;Warlander;PC;January 24, 2023;64;6.7
15581;15582;Cat Cafe Manager;PC;April 14, 2022;64;tbd
15582;15583;Vampire: The Masquerade - Shadows of New York;PC;September 10, 2020;64;6.1
15583;15584;Track Lab;PlayStation 4;August 21, 2018;64;5.0
15584;15585;Rainbow Skies;PlayStation 4;June 26, 2018;64;6.2
15585;15586;Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings;Switch;March 27, 2018;64;7.3
15586;15587;King Oddball;Xbox One;September 9, 2016;64;tbd
15587;15588;Thor: God of Thunder;DS;May 3, 2011;64;8.0
15588;15589;Cranium Kabookii;Wii;December 4, 2007;64;5.4
15589;15590;Star Trek: Tactical Assault;PSP;November 14, 2006;64;8.5
15590;15591;Avatar: The Last Airbender;DS;October 10, 2006;64;6.8
15591;15592;Hello Kitty: Roller Rescue;GameCube;August 16, 2005;64;7.3
15592;15593;Lemony Snicket's A Series of Unfortunate Events;PC;November 10, 2004;64;6.2
15593;15594;Wrath Unleashed;PlayStation 2;February 10, 2004;64;6.0
15594;15595;RoadKill;GameCube;October 30, 2003;64;7.8
15595;15596;Pro Rally;GameCube;November 11, 2002;64;8.2
15596;15597;Superman: Shadow of Apokolips;PlayStation 2;September 25, 2002;64;5.0
15597;15598;Dinotopia: The Timestone Pirates;Game Boy Advance;April 30, 2002;64;8.4
15598;15599;Wild Wild Racing;PlayStation 2;October 25, 2000;64;tbd
15599;15600;Wolfenstein: Youngblood;PlayStation 4;July 26, 2019;63;2.8
15600;15601;Juiced;PC;June 13, 2005;63;7.2
15601;15602;The Adventures of Tintin: The Game;Xbox 360;December 6, 2011;63;6.4
15602;15603;Harry Potter and the Order of the Phoenix;PC;June 25, 2007;63;5.6
15603;15604;Earth Defense Force: Insect Armageddon;PlayStation 3;July 1, 2011;63;7.4
15604;15605;Summer in Mara;PC;June 16, 2020;63;8.2
15605;15606;Dead Island: Definitive Collection;PlayStation 4;May 31, 2016;63;6.9
15606;15607;The Witch and the Hundred Knight: Revival Edition;PlayStation 4;March 1, 2016;63;6.9
15607;15608;198X;PC;June 20, 2019;63;6.0
15608;15609;The Incredibles: Rise of the Underminer;Xbox;November 1, 2005;63;tbd
15609;15610;Suikoden IV;PlayStation 2;January 11, 2005;63;7.4
15610;15611;Supreme Ruler: Cold War;PC;July 19, 2011;63;6.8
15611;15612;Hood: Outlaws & Legends;PlayStation 5;May 7, 2021;63;6.2
15612;15613;This Is the Police;PlayStation 4;March 22, 2017;63;6.6
15613;15614;Neon Chrome;PlayStation 4;May 31, 2016;63;6.8
15614;15615;FIFA Street 2;Xbox;February 28, 2006;63;6.9
15615;15616;Fallout 76: Wastelanders;PlayStation 4;April 14, 2020;63;5.8
15616;15617;Super Bomberman R;Xbox One;June 12, 2018;63;6.9
15617;15618;Cubemen 2;Wii U;September 4, 2014;63;7.5
15618;15619;NecroVisioN;PC;May 18, 2009;63;6.2
15619;15620;Worms Forts: Under Siege;PlayStation 2;March 15, 2005;63;7.9
15620;15621;Dirty Bomb;PC;June 1, 2015;63;7.7
15621;15622;World Poker Tour;Xbox;October 18, 2005;63;6.2
15622;15623;Moons of Madness;PlayStation 4;March 24, 2020;63;5.0
15623;15624;Star Wars: The Force Unleashed II;PlayStation 3;October 26, 2010;63;6.7
15624;15625;Shadow Warrior 3;PlayStation 4;March 1, 2022;63;6.0
15625;15626;Lost Grimoires: Stolen Kingdom;Xbox One;April 28, 2017;63;tbd
15626;15627;Resident Evil 6;Xbox One;March 29, 2016;63;7.3
15627;15628;Godzilla: Save the Earth;Xbox;November 16, 2004;63;8.5
15628;15629;FIFA Street 3;Xbox 360;February 18, 2008;63;7.0
15629;15630;Tales of Symphonia Remastered;Switch;February 17, 2023;63;3.1
15630;15631;Finding Nemo;Xbox;May 9, 2003;63;7.4
15631;15632;InnerSpace;Switch;January 16, 2018;63;7.1
15632;15633;Dragon's Prophet;PC;August 13, 2013;63;5.9
15633;15634;NBA 09 The Inside;PlayStation 3;October 7, 2008;63;5.8
15634;15635;DreamWorks Shark Tale;PC;September 27, 2004;63;7.8
15635;15636;X-Men: Next Dimension;GameCube;October 15, 2002;63;7.8
15636;15637;Alpha Protocol;Xbox 360;June 1, 2010;63;7.2
15637;15638;Spectrobes;DS;March 6, 2007;63;7.6
15638;15639;PixelJunk 4am;PlayStation 3;May 15, 2012;63;6.4
15639;15640;Assassin's Creed Chronicles: India;PlayStation 4;January 13, 2016;63;4.3
15640;15641;Airheart: Tales of Broken Wings;PlayStation 4;July 24, 2018;63;5.6
15641;15642;DarkStar One: Broken Alliance;Xbox 360;July 13, 2010;63;6.7
15642;15643;Big Bumpin';Xbox 360;November 19, 2006;63;5.6
15643;15644;King's Bounty II;PC;August 24, 2021;63;5.0
15644;15645;Citadel: Forged with Fire;Xbox One;November 1, 2019;63;6.0
15645;15646;Dogos;Xbox One;September 7, 2016;63;tbd
15646;15647;NBA 08;PlayStation 3;October 12, 2007;63;6.0
15647;15648;Windlands;PlayStation 4;October 25, 2016;63;7.0
15648;15649;Major League Baseball 2K8;Wii;March 3, 2008;63;7.6
15649;15650;The World Next Door;Switch;March 27, 2019;63;5.8
15650;15651;Dynasty Warriors 8 Empires;PlayStation 4;February 24, 2015;63;7.1
15651;15652;The Immortals of Terra: A Perry Rhodan Adventure;PC;July 3, 2008;63;6.1
15652;15653;NBA Live 07;PlayStation 2;September 25, 2006;63;6.0
15653;15654;Madden NFL 24;Xbox Series X;August 15, 2023;63;1.7
15654;15655;Indiana Jones and the Staff of Kings;PSP;June 9, 2009;63;7.6
15655;15656;Eragon;DS;November 14, 2006;63;7.5
15656;15657;Sniper Elite III;Xbox One;July 1, 2014;63;7.1
15657;15658;Assassin's Creed: Bloodlines;PSP;November 17, 2009;63;7.0
15658;15659;Penny-Punching Princess;Switch;April 3, 2018;63;6.1
15659;15660;Gibbon: Beyond the Trees;Switch;May 11, 2022;63;tbd
15660;15661;The Ramp;Switch;March 17, 2022;63;tbd
15661;15662;Fatal Frame: Maiden of Black Water;PlayStation 5;October 28, 2021;63;7.7
15662;15663;Nickelodeon All-Star Brawl;PC;October 5, 2021;63;6.6
15663;15664;Cobra Kai: The Karate Kid Saga Continues;Switch;October 27, 2020;63;6.0
15664;15665;The Godfather II;PC;April 7, 2009;63;6.8
15665;15666;Bounty Hounds;PSP;September 13, 2006;63;6.1
15666;15667;Super Monkey Ball: Touch & Roll;DS;February 21, 2006;63;7.7
15667;15668;Avatar: The Last Airbender;Xbox;October 10, 2006;63;tbd
15668;15669;Battlestar Galactica;Xbox;November 19, 2003;63;7.4
15669;15670;FIFA Street 3;PlayStation 3;February 18, 2008;63;6.7
15670;15671;Everlight of Magic & Power;PC;October 7, 2008;63;tbd
15671;15672;Disney Epic Mickey: The Power of Illusion;3DS;November 18, 2012;63;5.8
15672;15673;The Lord of the Rings: War in the North;PlayStation 3;November 1, 2011;63;7.0
15673;15674;Sands of Destruction;DS;January 12, 2010;63;7.9
15674;15675;Layers of Fear 2;Xbox One;May 28, 2019;63;6.1
15675;15676;Assassin's Creed III - The Redemption;Xbox 360;April 23, 2013;63;5.7
15676;15677;Destiny: The Dark Below;PlayStation 4;December 9, 2014;63;3.1
15677;15678;A Quiet Weekend in Capri;PC;March 17, 2004;63;7.3
15678;15679;Disney's Magical Quest 2 Starring Mickey and Minnie;Game Boy Advance;November 12, 2003;63;tbd
15679;15680;Mojo!;PlayStation 2;August 26, 2003;63;tbd
15680;15681;Enter the Matrix;GameCube;May 14, 2003;63;8.1
15681;15682;Samurai Jack: The Amulet of Time;Game Boy Advance;March 30, 2003;63;5.9
15682;15683;Barbarian;PlayStation 2;June 27, 2002;63;tbd
15683;15684;Namco Museum: Virtual Arcade;Xbox 360;November 4, 2008;63;6.2
15684;15685;Triggerheart Exelica;Xbox 360;February 27, 2008;63;8.2
15685;15686;Texas Hold 'Em;Xbox 360;August 23, 2006;63;6.7
15686;15687;Theatre of War 2: Africa 1943;PC;April 24, 2009;63;6.3
15687;15688;Will Rock;PC;June 9, 2003;63;7.1
15688;15689;Panzer Dragoon;Switch;March 26, 2020;63;7.5
15689;15690;Dust & Neon;PC;February 16, 2023;63;tbd
15690;15691;Call of the Wild: The Angler;PC;August 31, 2022;63;4.0
15691;15692;Obscuritas;PC;March 17, 2016;63;4.1
15692;15693;Personal Trainer: Math;DS;January 13, 2009;63;tbd
15693;15694;All-Star Fruit Racing;Switch;August 21, 2018;63;3.3
15694;15695;Beat Hazard Ultra;PlayStation 3;October 18, 2011;63;6.8
15695;15696;The Baconing;PC;August 31, 2011;63;5.1
15696;15697;Metal Wolf Chaos XD;PlayStation 4;August 6, 2019;63;6.3
15697;15698;NBA Playgrounds;Switch;May 9, 2017;63;6.5
15698;15699;AC/DC Live: Rock Band Track Pack;Xbox 360;November 2, 2008;63;5.1
15699;15700;WorldShift;PC;November 16, 2009;63;6.9
15700;15701;Kao the Kangaroo;PlayStation 5;May 27, 2022;63;5.8
15701;15702;Go! Sudoku;PSP;March 21, 2006;63;5.3
15702;15703;No Place Like Home;PC;March 17, 2022;63;tbd
15703;15704;Narcos: Rise of the Cartels;Xbox One;November 22, 2019;63;2.6
15704;15705;Battle Princess Madelyn;PlayStation 4;December 20, 2018;63;5.0
15705;15706;Asterix & Obelix XXL 2;Xbox One;November 29, 2018;63;7.8
15706;15707;Sinner: Sacrifice for Redemption;PC;October 18, 2018;63;4.1
15707;15708;Split/Second;PSP;November 15, 2010;63;6.8
15708;15709;Fable Fortune;PC;February 21, 2018;63;7.4
15709;15710;Eufloria;PC;November 4, 2008;63;7.6
15710;15711;Wii Music;Wii;October 20, 2008;63;4.8
15711;15712;Sacred Citadel;Xbox 360;April 17, 2013;63;6.3
15712;15713;Harvest Moon 3D: The Tale of Two Towns;3DS;November 1, 2011;63;6.3
15713;15714;Lucidity;Xbox 360;October 7, 2009;63;7.6
15714;15715;Lemony Snicket's A Series of Unfortunate Events;PlayStation 2;November 10, 2004;63;6.1
15715;15716;Viewtiful Joe: Red Hot Rumble;PSP;March 22, 2006;63;7.6
15716;15717;Beholder: Complete Edition;PlayStation 4;January 16, 2018;63;6.5
15717;15718;Pid;PC;October 31, 2012;63;7.7
15718;15719;ReCore;Xbox One;September 13, 2016;63;6.7
15719;15720;Lemmings Touch;PlayStation Vita;May 27, 2014;63;6.7
15720;15721;Serial Cleaner;Xbox One;July 14, 2017;63;7.5
15721;15722;NBA 07;PlayStation 2;September 25, 2006;63;6.8
15722;15723;Crashday;PC;December 20, 2006;63;7.5
15723;15724;The Con;PSP;October 18, 2005;63;7.2
15724;15725;Van Helsing;Xbox;May 6, 2004;63;7.8
15725;15726;SSX 3;Game Boy Advance;November 11, 2003;63;7.2
15726;15727;Rogue Ops;Xbox;October 28, 2003;63;tbd
15727;15728;Black & Bruised;PlayStation 2;January 26, 2003;63;tbd
15728;15729;Gun Metal;Xbox;July 30, 2002;63;7.0
15729;15730;NBA Hoopz;PlayStation 2;February 26, 2001;63;tbd
15730;15731;Silent Scope;PlayStation 2;October 23, 2000;63;6.8
15731;15732;Table Top Racing;PlayStation Vita;August 5, 2014;63;7.0
15732;15733;WRC 3: FIA World Rally Championship;PlayStation 3;March 26, 2013;63;6.3
15733;15734;The Legend of Heroes II: Prophecy of the Moonlight Witch;PSP;June 20, 2006;63;7.2
15734;15735;Matt Hazard: Blood Bath and Beyond;Xbox 360;January 6, 2010;63;8.6
15735;15736;The Suicide of Rachel Foster;PC;February 19, 2020;63;6.9
15736;15737;Dokapon Kingdom: Connect;Switch;May 9, 2023;63;3.7
15737;15738;Mato Anomalies;PlayStation 5;March 10, 2023;63;tbd
15738;15739;King's Bounty II;Switch;August 24, 2021;63;4.8
15739;15740;Alternativa;PC;November 5, 2010;63;5.9
15740;15741;Spider-Man: Web of Shadows;Wii;October 21, 2008;63;7.2
15741;15742;Imperium Romanum;PC;March 11, 2008;63;7.4
15742;15743;Zombie Tycoon 2: Brainhov's Revenge;PlayStation 3;April 30, 2013;63;5.9
15743;15744;Lost Planet 2;PC;October 15, 2010;63;6.1
15744;15745;Blacklight: Tango Down;PlayStation 3;October 26, 2010;63;6.7
15745;15746;PONCHO;PlayStation 4;November 3, 2015;63;3.6
15746;15747;Spider-Man 3;Xbox 360;May 4, 2007;63;7.1
15747;15748;Moonglow Bay;PC;October 26, 2021;63;tbd
15748;15749;Arcade Classics Anniversary Collection;PlayStation 4;April 18, 2019;63;3.9
15749;15750;Space Junkies;PlayStation 4;March 26, 2019;63;4.0
15750;15751;Serious Sam 3: BFE;Xbox 360;October 17, 2012;63;7.6
15751;15752;DreamWorks Monsters vs. Aliens;PC;March 23, 2009;63;4.5
15752;15753;Red Steel;Wii;November 19, 2006;63;6.8
15753;15754;SBK: Snowboard Kids;DS;November 22, 2005;63;6.7
15754;15755;Fort Solis;PlayStation 5;August 22, 2023;63;6.9
15755;15756;Chocobo GP;Switch;March 10, 2022;63;2.2
15756;15757;SOCOM: U.S. Navy SEALs Confrontation;PlayStation 3;October 14, 2008;63;6.8
15757;15758;Fallout: New Vegas - Lonesome Road;Xbox 360;September 20, 2011;63;7.9
15758;15759;Fatal Fury Special;Xbox 360;September 5, 2007;63;7.5
15759;15760;Blue Dragon: Awakened Shadow;DS;May 18, 2010;63;6.7
15760;15761;State of Mind;Switch;August 15, 2018;63;7.4
15761;15762;Lost in Harmony;Switch;June 21, 2018;63;6.2
15762;15763;Unbox: Newbie's Adventure;PlayStation 4;July 25, 2017;63;tbd
15763;15764;Radiohammer;3DS;December 10, 2015;63;tbd
15764;15765;Dead Man's Hand;PC;March 18, 2004;63;6.1
15765;15766;Clive Barker's Jericho;Xbox 360;October 23, 2007;63;7.5
15766;15767;Skully;PlayStation 4;August 4, 2020;63;tbd
15767;15768;The Station;Xbox One;February 20, 2018;63;7.1
15768;15769;Scrap Metal;Xbox 360;March 10, 2010;63;7.9
15769;15770;Gothic 3;PC;November 14, 2006;63;7.5
15770;15771;Fat Princess Adventures;PlayStation 4;December 5, 2015;63;7.1
15771;15772;Citizens of Space;PlayStation 4;June 18, 2019;63;6.7
15772;15773;Republique: Episode 4 - God's Acre;PC;December 17, 2015;63;tbd
15773;15774;Pac-Man World 3;PlayStation 2;November 15, 2005;63;5.4
15774;15775;Cradle of Rome;DS;November 26, 2008;63;tbd
15775;15776;Ty the Tasmanian Tiger 2: Bush Rescue;Game Boy Advance;October 12, 2004;63;6.4
15776;15777;Digimon Rumble Arena 2;PlayStation 2;September 3, 2004;63;7.9
15777;15778;Batman: Rise of Sin Tzu;GameCube;November 11, 2003;63;7.6
15778;15779;Wallace & Gromit in Project Zoo;Xbox;October 14, 2003;63;2.7
15779;15780;Robin Hood: Defender of the Crown;PC;October 6, 2003;63;7.1
15780;15781;Furious Karting;Xbox;March 28, 2003;63;tbd
15781;15782;Tom Clancy's Ghost Recon;PlayStation 2;December 1, 2002;63;7.6
15782;15783;Empire Earth: The Art of Conquest;PC;September 17, 2002;63;8.4
15783;15784;Afrika;PlayStation 3;October 6, 2009;63;6.2
15784;15785;Jon Shafer's At the Gates;PC;January 23, 2019;63;5.5
15785;15786;Pang Adventures;PlayStation 4;April 19, 2016;63;5.6
15786;15787;TT Isle of Man: Ride On The Edge 2;Switch;May 14, 2020;63;4.6
15787;15788;Murderous Pursuits;PC;April 20, 2018;63;6.3
15788;15789;MISSING: An Interactive Thriller - Episode One;PC;May 25, 2015;63;6.6
15789;15790;Blood Stone: 007;PC;November 2, 2010;63;7.3
15790;15791;Override 2: Super Mech League;PlayStation 5;December 22, 2020;63;tbd
15791;15792;BAFL: Brakes Are For Losers;Switch;April 19, 2018;63;tbd
15792;15793;Assassin's Creed Chronicles: India;PC;January 12, 2016;63;5.4
15793;15794;Soldner-X: Himmelssturmer;PlayStation 3;December 4, 2008;63;6.5
15794;15795;CSI: Crime Scene Investigation: Hard Evidence;PC;September 25, 2007;63;6.4
15795;15796;Front Mission Evolved;PC;September 28, 2010;63;5.2
15796;15797;Aura: Fate of the Ages;PC;June 29, 2004;63;5.7
15797;15798;DreamWorks Monsters vs. Aliens;Xbox 360;March 24, 2009;63;6.7
15798;15799;ATV Offroad Fury: Blazin' Trails;PSP;April 19, 2005;63;7.8
15799;15800;Raw Danger!;PlayStation 2;June 19, 2007;63;8.6
15800;15801;Scarygirl;Xbox 360;January 18, 2012;63;7.3
15801;15802;Secret of Mana;PlayStation 4;February 15, 2018;63;6.1
15802;15803;Afterimage;Switch;April 25, 2023;63;6.3
15803;15804;Forspoken;PC;January 24, 2023;63;2.2
15804;15805;King of Seas;PlayStation 4;May 25, 2021;63;5.5
15805;15806;Maid of Sker;Xbox One;July 28, 2020;63;6.8
15806;15807;The Flower Collectors;PC;April 21, 2020;63;6.3
15807;15808;Cat Girl Without Salad: Amuse-Bouche;Switch;April 1, 2020;63;tbd
15808;15809;Deliver Us The Moon: Fortuna;PC;October 10, 2019;63;6.3
15809;15810;8-Bit Hordes;PlayStation 4;February 1, 2019;63;3.0
15810;15811;The Lost Child;Switch;June 19, 2018;63;6.7
15811;15812;The Way Remastered;Switch;April 20, 2018;63;6.8
15812;15813;Grand Ages: Medieval;PC;September 25, 2015;63;5.4
15813;15814;Cargo Commander;PC;November 1, 2012;63;6.7
15814;15815;Dead Block;PlayStation 3;July 20, 2011;63;7.4
15815;15816;Hans Christian Andersen: The Ugly Prince Duckling;PC;March 20, 2007;63;tbd
15816;15817;Contra;Xbox 360;November 8, 2006;63;5.2
15817;15818;ProStroke Golf - World Tour 2007;PlayStation 2;September 1, 2006;63;5.8
15818;15819;Mega Man Battle Network 6 Cybeast Falzar;Game Boy Advance;June 13, 2006;63;6.9
15819;15820;Stacked with Daniel Negreanu;PlayStation 2;May 31, 2006;63;5.3
15820;15821;Tokyo Xtreme Racer 3;PlayStation 2;November 18, 2003;63;8.4
15821;15822;Altered Beast: Guardian of the Realms;Game Boy Advance;November 23, 2002;63;6.6
15822;15823;Top Gun: Combat Zones;PlayStation 2;October 21, 2001;63;3.3
15823;15824;The Weakest Link;PlayStation;September 24, 2001;63;8.0
15824;15825;Clive Barker's Jericho;PC;October 23, 2007;63;7.5
15825;15826;WTF: Work Time Fun;PSP;October 17, 2006;63;7.8
15826;15827;Fire Emblem: Shadow Dragon & the Blade of Light;Switch;December 4, 2020;63;7.8
15827;15828;Outlaw Golf 2;PlayStation 2;November 25, 2004;63;tbd
15828;15829;FIFA Street 2;GameCube;February 28, 2006;63;6.8
15829;15830;Castlevania: Lords of Shadow 2;PlayStation 3;February 25, 2014;63;7.7
15830;15831;Sonic: Lost World;Wii U;October 29, 2013;63;7.2
15831;15832;SimCity Societies;PC;November 13, 2007;63;4.3
15832;15833;Undead Knights;PSP;September 29, 2009;63;8.4
15833;15834;Miami Vice: The Game;PSP;July 18, 2006;63;6.9
15834;15835;Puzzle Kingdoms;Wii;May 19, 2009;63;tbd
15835;15836;Hasbro Family Game Night;Wii;November 11, 2008;63;6.4
15836;15837;Final Fantasy II;PSP;July 24, 2007;63;6.8
15837;15838;Stifled;PlayStation 4;October 31, 2017;63;6.2
15838;15839;Exile's End;PlayStation 4;October 25, 2016;63;6.6
15839;15840;Salary Man Escape VR;PlayStation 4;June 26, 2018;63;6.6
15840;15841;The Raven: Legacy of a Master Thief - Ancestry of Lies;PC;August 27, 2013;63;5.0
15841;15842;Through the Woods;PC;October 27, 2016;63;6.0
15842;15843;Gemini: Heroes Reborn;Xbox One;January 19, 2016;63;6.2
15843;15844;The Order: 1886;PlayStation 4;February 20, 2015;63;6.8
15844;15845;Windbound;Switch;August 28, 2020;63;6.8
15845;15846;Travis Strikes Again: No More Heroes - Complete Edition;PlayStation 4;October 17, 2019;63;7.7
15846;15847;Stronghold 2;PC;April 18, 2005;63;6.4
15847;15848;Obscure;PC;April 6, 2005;63;7.8
